,PERSON_ID,DISPLAY_FIRST_LAST,TEAM_ID,TEAM_NAME,GROUP_SET,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
333,203918,Rodney Hood,1610612757,Trail Blazers,By Year,2016-17,1610612762,UTA,2017-04-12T00:00:00,59,40,19,0.678,1593.2733333333333,272,666,0.408,114,307,0.371,90,115,0.783,16,186,202,96,65,38,11,18,132,105,748,108,1216.4,0,0,2,1,4,2,2,2,2,8,2,2,3,3,2,6,3,2,2,2,2,2,3,7,7,2,2,2,2,1,1,264,2016-17
334,201143,Al Horford,1610612755,76ers,By Year,2016-17,1610612738,BOS,2017-04-12T00:00:00,68,46,22,0.676,2193.2616666666668,379,801,0.473,86,242,0.355,108,135,0.8,95,370,465,337,115,52,86,25,138,124,952,215,2314.5,8,0,8,5,4,2,9,7,6,12,4,3,7,6,7,2,11,9,9,2,6,9,5,4,5,8,6,6,6,11,3,264,2016-17
335,1627863,Danuel House Jr.,1610612745,Rockets,By Year,2016-17,1610612764,WAS,2016-11-11T00:00:00,1,0,1,0.0,0.8266666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,4,4,4,4,2,1,264,2016-17
336,2730,Dwight Howard,1610612747,Lakers,By Year,2016-17,1610612737,ATL,2017-04-11T00:00:00,74,37,37,0.5,2198.72,388,613,0.633,0,2,0.0,226,424,0.533,296,644,940,104,170,64,92,40,203,337,1002,-114,2584.0,53,0,10,9,11,10,12,11,12,2,7,10,7,13,12,11,3,9,9,10,11,11,13,4,4,12,11,15,11,7,2,264,2016-17
337,201586,Serge Ibaka,1610612761,Raptors,By Year,2016-17,-1,TOT,2017-04-09T00:00:00,79,37,42,0.468,2422.08,471,982,0.48,124,317,0.391,107,125,0.856,129,409,538,75,105,41,124,30,215,128,1173,-142,2321.1,11,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2016-17
338,2738,Andre Iguodala,1610612748,Heat,By Year,2016-17,1610612744,GSW,2017-04-10T00:00:00,76,64,12,0.842,1997.5416666666667,219,415,0.528,64,177,0.362,72,102,0.706,51,253,304,261,58,76,39,10,97,100,574,527,1617.3,0,0,8,1,3,2,12,12,12,1,7,8,2,11,12,7,12,10,10,9,14,12,6,4,4,11,12,2,10,12,6,264,2016-17
339,101141,Ersan Ilyasova,1610612749,Bucks,By Year,2016-17,-1,TOT,2017-04-12T00:00:00,82,35,47,0.427,2142.3983333333335,384,890,0.431,142,402,0.353,161,207,0.778,115,366,481,141,116,58,23,47,211,227,1071,-31,1986.7,10,0,1,2,3,3,1,1,1,2,1,1,3,1,1,1,3,1,1,1,1,2,3,3,3,1,1,2,1,1,1,264,2016-17
340,204060,Joe Ingles,1610612762,Jazz,By Year,2016-17,1610612762,UTA,2017-04-12T00:00:00,82,51,31,0.622,1972.1583333333333,204,451,0.452,123,279,0.441,50,68,0.735,23,238,261,225,107,96,8,16,163,81,581,158,1436.7,0,0,1,1,2,1,4,4,4,2,4,4,1,4,4,4,4,4,4,4,4,2,5,3,4,4,4,4,4,4,1,264,2016-17
341,1627742,Brandon Ingram,1610612740,Pelicans,By Year,2016-17,1610612747,LAL,2017-04-12T00:00:00,79,26,53,0.329,2279.2616666666668,276,686,0.402,55,187,0.294,133,214,0.621,60,256,316,166,116,50,36,50,158,192,740,-383,1510.2,0,0,1,2,4,4,1,4,4,4,2,2,4,4,4,4,1,3,2,3,4,2,3,1,2,4,4,4,4,4,1,264,2016-17
342,202681,Kyrie Irving,1610612751,Nets,By Year,2016-17,1610612739,CLE,2017-04-09T00:00:00,72,47,25,0.653,2524.63,671,1420,0.473,177,441,0.401,297,328,0.905,52,178,230,418,180,83,24,75,157,244,1816,334,2860.0,8,0,2,2,5,4,2,1,1,4,1,1,3,2,3,2,3,6,4,3,4,5,2,9,7,4,1,2,2,2,4,264,2016-17
343,202704,Reggie Jackson,1610612746,Clippers,By Year,2016-17,1610612765,DET,2017-03-24T00:00:00,52,23,29,0.442,1424.395,284,677,0.419,66,184,0.359,118,136,0.868,21,93,114,270,114,35,5,31,129,144,752,-224,1299.8,4,0,5,8,9,9,4,4,4,9,4,4,4,4,4,3,7,8,8,4,4,5,5,7,8,4,4,11,4,3,2,264,2016-17
344,2544,LeBron James,1610612747,Lakers,By Year,2016-17,1610612739,CLE,2017-04-09T00:00:00,74,51,23,0.689,2794.575,736,1344,0.548,124,342,0.363,358,531,0.674,97,542,639,646,303,92,44,60,134,440,1954,483,3794.8,42,13,13,7,9,9,12,12,13,3,6,7,4,14,10,16,6,2,2,4,2,15,14,11,7,8,11,7,9,3,2,264,2016-17
345,201949,James Johnson,1610612750,Timberwolves,By Year,2016-17,1610612748,MIA,2017-04-12T00:00:00,76,40,36,0.526,2084.9166666666665,368,769,0.479,87,256,0.34,152,215,0.707,66,310,376,276,171,76,86,41,197,163,975,140,2155.2,4,0,1,1,10,6,1,1,1,4,1,1,3,1,1,4,2,1,1,2,1,1,1,12,13,1,1,2,1,2,1,264,2016-17
346,1626169,Stanley Johnson,1610612761,Raptors,By Year,2016-17,1610612765,DET,2017-04-12T00:00:00,77,35,42,0.455,1370.625,129,365,0.353,45,154,0.292,36,53,0.679,36,153,189,105,71,56,24,16,121,50,339,3,892.3,0,0,1,2,6,5,3,4,3,6,4,4,3,4,3,5,2,3,3,3,3,2,1,3,4,3,4,2,3,3,1,264,2016-17
347,204020,Tyler Johnson,1610612751,Nets,By Year,2016-17,1610612748,MIA,2017-04-12T00:00:00,73,35,38,0.479,2177.483333333333,357,824,0.433,93,250,0.372,195,254,0.768,50,243,293,233,90,84,44,53,176,211,1002,35,1997.1,0,0,1,2,8,4,1,1,1,3,2,2,4,1,1,5,1,1,1,1,1,1,1,8,8,1,1,2,1,2,1,264,2016-17
348,203999,Nikola Jokic,1610612743,Nuggets,By Year,2016-17,1610612743,DEN,2017-04-12T00:00:00,73,37,36,0.507,2037.7283333333332,494,854,0.578,45,139,0.324,188,228,0.825,212,506,718,359,171,61,55,50,214,234,1221,299,2798.1,39,6,4,4,4,4,4,4,4,1,4,4,3,4,4,2,2,4,3,4,4,5,2,3,3,4,4,3,4,3,4,264,2016-17
349,1627745,Damian Jones,1610612737,Hawks,By Year,2016-17,1610612744,GSW,2017-04-12T00:00:00,10,7,3,0.7,85.08333333333333,8,16,0.5,0,0,0.0,3,10,0.3,9,14,23,0,6,1,4,1,15,6,19,-28,55.6,0,0,4,3,1,1,4,4,4,3,2,2,2,3,3,4,3,3,3,4,3,3,3,1,2,4,4,3,3,1,1,264,2016-17
350,1626145,Tyus Jones,1610612763,Grizzlies,By Year,2016-17,1610612750,MIN,2017-04-12T00:00:00,60,23,37,0.383,774.3883333333333,75,181,0.414,26,73,0.356,33,43,0.767,10,57,67,156,38,48,5,4,50,51,209,34,644.4,0,0,4,4,4,4,4,4,4,4,4,4,2,4,4,3,3,4,4,4,4,4,3,1,3,3,4,2,4,2,1,264,2016-17
351,1627884,Derrick Jones Jr.,1610612748,Heat,By Year,2016-17,1610612756,PHX,2017-04-11T00:00:00,32,7,25,0.219,545.4,68,121,0.562,3,11,0.273,29,41,0.707,39,40,79,12,13,14,13,6,63,32,168,33,348.8,0,0,3,4,3,4,3,3,3,1,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,1,1,264,2016-17
352,201599,DeAndre Jordan,1610612751,Nets,By Year,2016-17,1610612746,LAC,2017-04-12T00:00:00,81,51,30,0.63,2570.305,412,577,0.714,0,2,0.0,205,425,0.482,298,816,1114,96,115,51,134,22,212,336,1029,455,2949.8,41,0,4,4,9,5,4,1,2,1,2,2,2,2,3,6,4,3,3,4,3,3,5,6,10,3,1,3,4,5,1,264,2016-17
353,202709,Cory Joseph,1610612758,Kings,By Year,2016-17,1610612761,TOR,2017-04-12T00:00:00,80,49,31,0.613,2002.7233333333334,299,661,0.452,48,135,0.356,94,122,0.77,51,184,235,265,108,66,13,41,140,157,740,43,1548.5,1,0,3,4,6,6,4,1,1,4,4,4,2,3,3,4,1,3,3,2,1,3,7,8,8,2,1,4,3,1,1,264,2016-17
354,1626163,Frank Kaminsky,1610612756,Suns,By Year,2016-17,1610612766,CHA,2017-04-11T00:00:00,75,31,44,0.413,1954.015,320,802,0.399,116,354,0.328,118,156,0.756,57,279,336,162,76,46,34,36,139,116,874,43,1684.2,4,0,3,3,4,5,1,1,1,5,1,1,5,2,2,2,2,1,1,1,1,1,2,3,5,2,1,1,1,1,1,264,2016-17
355,202683,Enes Kanter,1610612738,Celtics,By Year,2016-17,1610612760,OKC,2017-04-12T00:00:00,72,43,29,0.597,1532.835,402,737,0.545,5,38,0.132,224,285,0.786,195,287,482,67,123,32,38,91,154,234,1033,54,1798.9,18,0,3,2,5,4,4,4,2,6,4,2,8,1,1,6,4,5,4,4,2,2,3,11,8,1,2,4,4,5,1,264,2016-17
356,203077,Michael Kidd-Gilchrist,1610612742,Mavericks,By Year,2016-17,1610612766,CHA,2017-04-11T00:00:00,81,36,45,0.444,2349.4083333333333,295,618,0.477,1,9,0.111,152,194,0.784,156,409,565,114,56,81,77,70,187,177,743,-6,2010.0,11,0,1,1,8,7,1,1,1,3,5,3,5,1,2,2,1,1,1,2,4,1,1,8,9,1,1,6,1,2,1,264,2016-17
357,202688,Brandon Knight,1610612765,Pistons,By Year,2016-17,1610612756,PHX,2017-02-15T00:00:00,54,16,38,0.296,1139.7883333333334,209,525,0.398,45,139,0.324,132,154,0.857,25,93,118,130,88,27,5,29,87,141,595,-326,939.6,0,0,4,4,8,7,6,6,6,7,6,6,8,5,5,2,6,6,6,6,6,6,6,6,6,6,6,10,6,6,2,264,2016-17
358,2594,Kyle Korver,1610612749,Bucks,By Year,2016-17,-1,TOT,2017-04-12T00:00:00,67,33,34,0.493,1753.0666666666666,239,515,0.464,162,359,0.451,38,42,0.905,7,179,186,110,69,34,21,8,107,55,678,-169,1162.2,0,0,3,3,3,3,1,2,2,1,1,1,1,3,3,2,3,1,1,1,2,2,2,1,2,3,2,3,2,2,1,264,2016-17
359,203897,Zach LaVine,1610612741,Bulls,By Year,2016-17,1610612750,MIN,2017-02-03T00:00:00,47,16,31,0.34,1748.8033333333333,326,710,0.459,120,310,0.387,117,140,0.836,19,141,160,139,85,41,10,38,104,107,889,-117,1357.5,0,0,5,3,2,3,5,4,4,2,3,4,2,5,5,2,5,5,5,5,5,5,4,2,2,5,4,1,5,4,1,264,2016-17
360,1627746,Skal Labissiere,1610612737,Hawks,By Year,2016-17,1610612758,SAC,2017-04-12T00:00:00,33,9,24,0.273,611.6383333333333,117,218,0.537,3,8,0.375,52,74,0.703,51,111,162,27,37,16,13,16,64,64,289,-41,573.9,2,0,2,3,4,5,2,2,2,3,3,4,2,2,2,3,3,2,3,3,2,2,3,4,3,2,2,4,2,2,1,264,2016-17
361,203087,Jeremy Lamb,1610612754,Pacers,By Year,2016-17,1610612766,CHA,2017-04-11T00:00:00,62,27,35,0.435,1142.545,226,491,0.46,41,146,0.281,110,129,0.853,30,234,264,75,40,27,23,17,98,111,603,-40,1142.3,1,0,5,5,6,8,6,5,5,1,6,6,8,3,3,5,4,3,3,6,6,6,5,4,3,3,4,6,5,3,1,264,2016-17
362,1627774,Jake Layman,1610612750,Timberwolves,By Year,2016-17,1610612757,POR,2017-04-12T00:00:00,35,16,19,0.457,248.77666666666667,26,89,0.292,13,51,0.255,13,17,0.765,6,18,24,11,11,9,3,4,22,12,78,-1,148.3,0,0,2,3,3,4,3,3,3,4,3,3,3,3,3,1,3,3,3,3,3,3,4,2,2,3,3,3,3,2,1,264,2016-17
363,1627747,Caris LeVert,1610612751,Nets,By Year,2016-17,1610612751,BKN,2017-04-12T00:00:00,57,15,42,0.263,1236.8666666666666,171,380,0.45,59,184,0.321,67,93,0.72,23,165,188,110,59,49,8,14,91,86,468,-92,970.6,0,0,2,4,3,4,3,4,4,1,3,3,3,4,4,1,4,2,3,4,4,3,4,1,3,4,4,3,4,3,2,264,2016-17
364,201584,Courtney Lee,1610612742,Mavericks,By Year,2016-17,1610612752,NYK,2017-04-12T00:00:00,77,29,48,0.377,2459.4133333333334,321,704,0.456,108,269,0.401,85,98,0.867,53,206,259,179,69,81,24,22,141,75,835,-233,1660.3,0,0,3,7,13,11,1,3,3,6,2,2,7,5,5,5,2,1,1,2,5,3,1,9,14,3,3,13,1,2,1,264,2016-17
365,203458,Alex Len,1610612758,Kings,By Year,2016-17,1610612756,PHX,2017-04-11T00:00:00,77,21,56,0.273,1559.5966666666666,230,463,0.497,3,12,0.25,150,208,0.721,156,354,510,44,102,38,98,47,242,155,613,-397,1597.0,11,0,2,5,8,7,2,3,3,5,3,3,5,3,4,2,4,2,3,4,2,1,2,7,8,4,3,8,3,3,1,264,2016-17
366,202695,Kawhi Leonard,1610612746,Clippers,By Year,2016-17,1610612759,SAS,2017-04-12T00:00:00,74,54,20,0.73,2474.48,636,1312,0.485,147,387,0.38,469,533,0.88,80,350,430,260,154,133,55,33,122,399,1888,434,3204.0,9,0,1,2,9,5,1,1,1,6,1,1,2,1,1,2,4,4,4,2,1,2,2,5,6,1,1,4,1,5,2,264,2016-17
367,203086,Meyers Leonard,1610612748,Heat,By Year,2016-17,1610612757,POR,2017-04-12T00:00:00,74,37,37,0.5,1221.9033333333334,146,378,0.386,74,213,0.347,35,40,0.875,27,210,237,71,35,13,28,8,172,71,401,-30,879.9,1,0,1,1,7,6,2,3,2,8,2,2,7,3,4,2,6,3,5,3,6,2,2,5,7,2,2,4,2,5,1,264,2016-17
368,203081,Damian Lillard,1610612757,Trail Blazers,By Year,2016-17,1610612757,POR,2017-04-08T00:00:00,75,38,37,0.507,2693.075,661,1488,0.444,214,579,0.37,488,545,0.895,46,322,368,440,197,68,20,100,152,419,2024,80,3192.6,11,0,5,6,7,6,5,2,2,3,6,5,4,2,1,3,4,2,3,8,6,6,7,8,4,1,2,7,3,4,2,264,2016-17
369,1626172,Kevon Looney,1610612744,Warriors,By Year,2016-17,1610612744,GSW,2017-04-04T00:00:00,53,44,9,0.83,446.99666666666667,56,107,0.523,2,9,0.222,21,34,0.618,44,80,124,29,17,15,17,14,64,30,135,-17,406.3,0,0,3,3,2,1,3,3,3,4,1,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,264,2016-17
370,201572,Brook Lopez,1610612749,Bucks,By Year,2016-17,1610612751,BKN,2017-04-10T00:00:00,75,20,55,0.267,2222.0316666666668,555,1172,0.474,134,387,0.346,295,364,0.81,121,282,403,176,184,38,124,50,192,297,1539,-156,2588.6,2,0,5,9,10,11,7,5,2,9,2,2,2,5,5,6,7,8,7,2,2,8,7,7,6,5,3,10,4,9,1,264,2016-17
371,201577,Robin Lopez,1610612749,Bucks,By Year,2016-17,1610612741,CHI,2017-04-12T00:00:00,81,40,41,0.494,2270.7566666666667,382,775,0.493,0,2,0.0,75,104,0.721,244,276,520,80,91,18,117,39,151,120,839,74,1897.0,8,0,4,3,8,7,2,2,1,10,4,4,4,8,8,8,3,3,3,4,5,3,4,10,9,6,4,4,4,4,1,264,2016-17
372,201567,Kevin Love,1610612739,Cavaliers,By Year,2016-17,1610612739,CLE,2017-04-10T00:00:00,60,40,20,0.667,1884.645,370,867,0.427,145,389,0.373,257,295,0.871,148,518,666,116,122,53,21,58,125,241,1142,337,2215.2,41,0,6,3,3,2,7,6,6,9,4,5,5,7,7,3,7,5,7,7,6,3,9,7,5,7,6,4,6,4,2,264,2016-17
373,200768,Kyle Lowry,1610612761,Raptors,By Year,2016-17,1610612761,TOR,2017-04-12T00:00:00,60,36,24,0.6,2244.025,426,918,0.464,193,468,0.412,299,365,0.819,48,238,286,417,173,88,19,57,170,298,1344,356,2460.7,11,1,10,9,8,7,6,4,5,2,3,4,1,3,3,7,8,8,9,9,6,8,7,12,6,6,3,4,5,7,6,264,2016-17
374,1627789,Timothe Luwawu-Cabarrot,1610612751,Nets,By Year,2016-17,1610612755,PHI,2017-04-12T00:00:00,69,23,46,0.333,1189.91,145,361,0.402,50,161,0.311,105,123,0.854,25,124,149,75,73,32,10,41,154,92,445,-57,789.3,0,0,1,2,5,5,1,1,1,2,3,1,4,1,1,1,2,1,1,1,1,1,1,5,5,1,1,4,1,2,1,264,2016-17
375,1626168,Trey Lyles,1610612759,Spurs,By Year,2016-17,1610612762,UTA,2017-04-12T00:00:00,71,43,28,0.606,1158.35,159,439,0.362,65,204,0.319,57,79,0.722,48,187,235,69,64,26,20,16,97,59,440,26,899.5,1,0,3,1,2,2,4,4,3,5,2,2,4,3,4,2,4,5,5,3,3,4,4,2,2,4,4,1,5,4,1,264,2016-17
376,101133,Ian Mahinmi,1610612764,Wizards,By Year,2016-17,1610612764,WAS,2017-04-10T00:00:00,31,19,12,0.613,554.8016666666666,65,111,0.586,0,0,0.0,43,75,0.573,47,103,150,19,34,33,24,10,90,60,173,31,518.5,0,0,10,8,3,5,8,8,8,3,3,8,3,8,9,11,9,8,8,8,8,6,8,5,4,9,8,4,8,7,1,264,2016-17
377,1627748,Thon Maker,1610612765,Pistons,By Year,2016-17,1610612749,MIL,2017-04-12T00:00:00,57,31,26,0.544,562.1883333333334,83,181,0.459,28,74,0.378,32,49,0.653,40,74,114,23,17,10,26,12,84,44,226,-27,488.3,0,0,3,2,3,3,4,3,3,2,2,4,1,4,3,4,3,5,3,4,4,4,4,3,3,3,3,2,3,2,1,264,2016-17
378,1626246,Boban Marjanovic,1610612742,Mavericks,By Year,2016-17,1610612765,DET,2017-04-12T00:00:00,35,16,19,0.457,293.27,72,132,0.545,0,0,0.0,47,58,0.81,46,84,130,9,10,6,12,11,25,52,191,32,404.5,5,0,4,4,5,6,5,5,4,6,3,4,3,3,3,1,4,4,4,6,7,4,3,4,2,3,4,4,4,2,1,264,2016-17
379,202083,Wesley Matthews,1610612749,Bucks,By Year,2016-17,1610612742,DAL,2017-04-09T00:00:00,73,29,44,0.397,2494.805,333,847,0.393,174,479,0.363,146,179,0.816,18,241,259,210,102,77,15,24,161,212,986,-193,1785.8,0,0,5,7,13,10,4,5,4,10,3,3,11,6,5,8,11,1,2,1,4,5,4,5,9,3,4,12,3,4,1,264,2016-17
380,201601,Luc Mbah a Moute,1610612745,Rockets,By Year,2016-17,1610612746,LAC,2017-04-12T00:00:00,80,49,31,0.613,1787.185,191,378,0.505,43,110,0.391,59,87,0.678,44,126,170,39,46,81,35,31,122,82,484,261,1048.5,0,0,2,2,9,3,5,4,4,2,3,3,1,8,8,7,9,8,9,7,7,2,3,7,10,7,4,2,5,7,1,264,2016-17
381,1627775,Patrick McCaw,1610612761,Raptors,By Year,2016-17,1610612744,GSW,2017-04-12T00:00:00,71,57,14,0.803,1073.995,106,245,0.433,41,123,0.333,29,37,0.784,21,79,100,77,36,32,15,18,62,36,282,-43,622.5,0,0,1,1,4,1,1,1,1,2,1,1,1,1,1,2,1,1,1,3,2,3,1,4,4,2,1,4,1,2,1,264,2016-17
382,203468,CJ McCollum,1610612757,Trail Blazers,By Year,2016-17,1610612757,POR,2017-04-08T00:00:00,80,40,40,0.5,2795.58,692,1441,0.48,185,439,0.421,268,294,0.912,60,229,289,285,172,72,42,76,202,232,1837,61,2781.3,1,0,2,4,7,6,2,1,2,1,4,5,1,1,1,1,2,3,3,3,2,3,1,5,7,1,1,5,1,3,2,264,2016-17
383,204456,T.J. McConnell,1610612754,Pacers,By Year,2016-17,1610612755,PHI,2017-04-12T00:00:00,81,27,54,0.333,2133.3966666666665,236,512,0.461,11,55,0.2,73,90,0.811,39,212,251,534,159,134,10,29,139,104,556,-316,1931.2,5,0,1,4,4,4,1,1,1,5,4,3,5,1,1,2,2,1,1,1,1,1,4,4,5,1,1,5,1,1,2,264,2016-17
384,203926,Doug McDermott,1610612754,Pacers,By Year,2016-17,-1,TOT,2017-04-07T00:00:00,66,35,31,0.53,1507.7266666666667,222,497,0.447,77,208,0.37,71,84,0.845,20,159,179,58,38,13,5,26,79,61,592,-29,909.8,1,0,2,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,264,2016-17
385,201580,JaVale McGee,1610612747,Lakers,By Year,2016-17,1610612744,GSW,2017-04-12T00:00:00,77,62,15,0.805,739.0983333333334,208,319,0.652,0,3,0.0,56,111,0.505,100,144,244,17,40,19,67,15,109,81,472,312,1008.3,0,0,3,1,5,1,8,5,6,1,4,4,4,7,7,10,7,8,7,8,8,8,8,6,7,8,6,1,7,10,2,264,2016-17
386,203585,Rodney McGruder,1610612746,Clippers,By Year,2016-17,1610612748,MIA,2017-04-12T00:00:00,78,40,38,0.513,1965.8866666666668,190,460,0.413,73,220,0.332,44,71,0.62,94,162,256,124,56,46,18,24,140,70,497,7,1126.2,0,0,1,1,4,3,1,1,2,2,2,2,3,2,2,2,1,2,1,1,2,1,1,3,4,1,2,2,1,2,1,264,2016-17
387,203463,Ben McLemore,1610612745,Rockets,By Year,2016-17,1610612758,SAC,2017-04-12T00:00:00,61,27,34,0.443,1176.2383333333332,180,419,0.43,65,170,0.382,70,93,0.753,19,110,129,51,62,29,6,22,108,83,495,-135,769.3,1,0,5,5,3,2,5,5,5,3,5,5,3,4,4,4,6,5,6,5,4,6,6,4,2,4,5,5,5,1,1,264,2016-17
388,203895,Jordan McRae,1610612765,Pistons,By Year,2016-17,1610612739,CLE,2017-02-23T00:00:00,37,26,11,0.703,383.50666666666666,58,150,0.387,18,51,0.353,27,34,0.794,6,35,41,19,14,8,6,17,31,27,161,-60,266.7,0,0,1,1,5,1,2,3,2,5,2,2,4,3,3,3,2,2,2,3,3,3,3,6,6,3,2,7,3,1,1,264,2016-17
389,203114,Khris Middleton,1610612749,Bucks,By Year,2016-17,1610612749,MIL,2017-04-10T00:00:00,29,19,10,0.655,889.0466666666666,150,333,0.45,45,104,0.433,81,92,0.88,11,112,123,99,65,41,7,12,79,74,426,90,801.1,0,0,7,6,1,3,7,7,7,4,7,7,1,7,7,4,7,7,7,7,7,7,5,2,2,7,7,5,7,6,2,264,2016-17
390,201988,Patty Mills,1610612759,Spurs,By Year,2016-17,1610612759,SAS,2017-04-12T00:00:00,80,60,20,0.75,1754.4133333333334,273,621,0.44,147,355,0.414,66,80,0.825,24,117,141,280,101,65,3,15,109,102,759,410,1451.2,1,0,5,3,7,4,3,4,4,4,4,4,4,5,5,7,4,5,5,1,2,2,7,8,8,6,5,1,2,1,1,264,2016-17
391,200794,Paul Millsap,1610612743,Nuggets,By Year,2016-17,1610612737,ATL,2017-04-11T00:00:00,69,40,29,0.58,2342.83,430,972,0.442,75,241,0.311,311,405,0.768,111,422,533,252,158,90,62,55,186,308,1246,135,2561.6,19,0,11,9,6,8,6,5,4,14,3,1,10,1,2,3,12,4,9,2,4,7,10,5,4,4,4,10,5,5,2,264,2016-17
392,202734,E'Twaun Moore,1610612740,Pelicans,By Year,2016-17,1610612740,NOP,2017-04-12T00:00:00,73,32,41,0.438,1819.6833333333334,283,619,0.457,77,208,0.37,57,74,0.77,33,119,152,164,62,50,32,24,131,63,700,-111,1312.4,0,0,4,3,7,6,2,2,2,4,2,2,6,1,1,3,4,2,3,3,3,4,1,5,8,3,2,7,2,2,1,264,2016-17
393,202693,Markieff Morris,1610612747,Lakers,By Year,2016-17,1610612764,WAS,2017-04-10T00:00:00,76,45,31,0.592,2374.3333333333335,406,889,0.457,71,196,0.362,180,215,0.837,107,386,493,126,129,82,42,46,254,186,1063,179,2086.6,9,0,4,2,7,1,2,3,2,5,3,2,3,2,3,1,4,2,2,4,3,2,3,11,12,3,3,1,3,3,1,264,2016-17
394,202694,Marcus Morris Sr.,1610612746,Clippers,By Year,2016-17,1610612765,DET,2017-04-10T00:00:00,79,36,43,0.456,2565.09,421,1007,0.418,118,357,0.331,145,185,0.784,77,289,366,160,87,52,25,22,168,178,1105,-106,1928.2,5,0,4,5,11,9,2,1,1,9,2,2,8,4,3,5,3,4,4,2,4,4,1,5,8,2,2,9,2,1,1,264,2016-17
395,1626144,Emmanuel Mudiay,1610612762,Jazz,By Year,2016-17,1610612743,DEN,2017-04-09T00:00:00,55,25,30,0.455,1405.5616666666667,208,551,0.377,56,178,0.315,131,167,0.784,29,149,178,217,123,41,13,46,95,119,603,-132,1181.1,1,0,3,3,4,3,3,3,3,4,3,3,5,3,3,2,3,3,3,3,3,3,3,4,4,3,3,4,3,2,1,264,2016-17
396,1627749,Dejounte Murray,1610612759,Spurs,By Year,2016-17,1610612759,SAS,2017-04-12T00:00:00,38,29,9,0.763,321.4816666666667,50,116,0.431,9,23,0.391,21,30,0.7,6,36,42,48,38,8,6,9,29,25,130,1,256.4,0,0,3,2,1,1,3,3,3,3,2,3,1,3,3,3,3,3,3,3,3,3,3,1,1,3,3,2,3,3,1,264,2016-17
397,1627750,Jamal Murray,1610612743,Nuggets,By Year,2016-17,1610612743,DEN,2017-04-12T00:00:00,82,40,42,0.488,1764.6433333333334,295,730,0.404,115,344,0.334,106,120,0.883,41,173,214,170,113,51,24,33,124,109,811,77,1434.8,1,0,1,3,4,4,4,4,4,4,3,3,4,4,4,2,4,4,4,4,4,4,3,2,2,4,4,4,4,3,1,264,2016-17
398,203488,Mike Muscala,1610612760,Thunder,By Year,2016-17,1610612737,ATL,2017-04-12T00:00:00,70,36,34,0.514,1236.8616666666667,170,337,0.504,46,110,0.418,49,64,0.766,76,164,240,95,55,30,41,10,97,83,435,-76,1023.5,0,0,1,1,7,5,1,1,1,2,4,4,1,3,2,8,1,2,1,1,1,2,1,8,7,1,1,6,1,4,1,264,2016-17
399,1626204,Larry Nance Jr.,1610612739,Cavaliers,By Year,2016-17,1610612747,LAL,2017-04-12T00:00:00,63,21,42,0.333,1441.84,190,361,0.526,10,36,0.278,59,80,0.738,120,249,369,96,56,82,39,10,149,82,449,-133,1342.8,7,0,2,1,4,3,3,3,3,5,3,3,3,2,3,1,2,3,3,3,3,2,2,2,5,4,3,4,3,3,1,264,2016-17
400,203894,Shabazz Napier,1610612764,Wizards,By Year,2016-17,1610612757,POR,2017-04-12T00:00:00,53,26,27,0.491,512.2816666666666,73,183,0.399,34,92,0.37,38,49,0.776,8,53,61,67,41,32,2,9,38,50,218,16,452.7,0,0,4,2,2,2,6,6,6,4,5,6,2,6,6,6,7,5,5,7,7,5,6,4,1,6,6,2,5,3,2,264,2016-17
401,203526,Raul Neto,1610612755,76ers,By Year,2016-17,1610612762,UTA,2017-04-08T00:00:00,40,24,16,0.6,345.90166666666664,41,91,0.451,10,31,0.323,8,9,0.889,4,26,30,34,15,21,5,10,48,16,100,84,250.0,0,0,4,5,3,3,5,5,5,4,5,5,5,5,5,1,5,5,5,5,5,3,2,2,2,5,5,3,5,1,1,264,2016-17
