,PERSON_ID,DISPLAY_FIRST_LAST,TEAM_ID,TEAM_NAME,GROUP_SET,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
342,1629004,Svi Mykhailiuk,1610612765,Pistons,By Year,2019-20,1610612765,DET,2020-03-11T00:00:00,56,17,39,0.304,1265.0133333333333,166,405,0.41,115,285,0.404,57,70,0.814,17,87,104,106,61,41,4,24,87,55,504,-5,861.8,0,0,1,1,3,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,3,1,1,2,1,1,1,264,2019-20
343,1627846,Abdel Nader,1610612760,Thunder,By Year,2019-20,1610612760,OKC,2020-08-12T00:00:00,55,37,18,0.673,866.9516666666667,123,263,0.468,48,128,0.375,51,66,0.773,14,86,100,38,43,23,20,10,78,49,345,-85,608.0,0,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,3,1,1,1,1,1,1,264,2019-20
344,1626204,Larry Nance Jr.,1610612739,Cavaliers,By Year,2019-20,1610612739,CLE,2020-03-10T00:00:00,56,16,40,0.286,1472.1133333333332,229,431,0.531,56,159,0.352,50,74,0.676,106,303,409,123,60,56,22,15,91,101,564,-156,1413.3,12,0,4,3,3,4,2,2,2,3,1,1,1,4,4,5,4,2,2,2,2,4,4,4,2,2,2,5,2,2,1,264,2019-20
345,203894,Shabazz Napier,1610612764,Wizards,By Year,2019-20,-1,TOT,2020-08-07T00:00:00,56,16,40,0.286,1344.4933333333333,188,456,0.412,76,240,0.317,126,153,0.824,26,132,158,262,128,69,11,15,101,142,578,-96,1272.6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
346,203526,Raul Neto,1610612755,76ers,By Year,2019-20,1610612755,PHI,2020-08-14T00:00:00,54,29,25,0.537,667.6,101,222,0.455,34,88,0.386,39,47,0.83,11,50,61,95,47,24,6,13,50,66,275,36,533.7,0,0,2,2,4,4,2,2,2,3,2,2,3,2,2,3,2,3,3,2,2,2,1,3,4,2,2,5,2,1,1,264,2019-20
347,1627777,Georges Niang,1610612762,Jazz,By Year,2019-20,1610612762,UTA,2020-08-13T00:00:00,66,41,25,0.621,923.1916666666667,141,322,0.438,90,225,0.4,20,24,0.833,15,112,127,44,30,18,5,9,75,28,392,-40,649.4,0,0,1,1,4,3,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,2,3,4,1,1,3,1,1,1,264,2019-20
348,201149,Joakim Noah,1610612746,Clippers,By Year,2019-20,1610612746,LAC,2020-08-14T00:00:00,5,4,1,0.8,50.166666666666664,4,8,0.5,0,0,0.0,6,8,0.75,5,11,16,7,6,1,1,0,9,5,14,-19,43.7,0,0,13,12,1,1,12,13,13,6,1,11,1,12,12,2,13,12,12,12,12,13,13,1,2,13,12,9,12,12,4,264,2019-20
349,203457,Nerlens Noel,1610612760,Thunder,By Year,2019-20,1610612760,OKC,2020-08-14T00:00:00,61,38,23,0.623,1126.9333333333334,184,269,0.684,1,3,0.333,80,106,0.755,91,209,300,57,66,59,91,9,166,105,449,27,1278.5,3,0,4,2,3,2,3,3,4,1,1,1,2,3,3,1,4,3,4,3,3,4,4,3,4,3,3,1,3,3,1,264,2019-20
350,1629669,Jaylen Nowell,1610612750,Timberwolves,By Year,2019-20,1610612750,MIN,2020-03-10T00:00:00,15,2,13,0.133,151.20166666666665,19,53,0.358,3,26,0.115,16,17,0.941,3,10,13,19,3,3,1,1,11,11,57,11,110.1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
351,1628373,Frank Ntilikina,1610612752,Knicks,By Year,2019-20,1610612752,NYK,2020-03-11T00:00:00,57,19,38,0.333,1186.6733333333334,131,333,0.393,44,137,0.321,51,59,0.864,23,98,121,172,71,54,16,14,142,70,357,-97,899.2,1,0,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,264,2019-20
352,1629134,Kendrick Nunn,1610612748,Heat,By Year,2019-20,1610612748,MIA,2020-08-14T00:00:00,67,42,25,0.627,1962.4683333333332,401,914,0.439,137,391,0.35,85,100,0.85,21,159,180,220,114,56,15,58,152,88,1024,61,1669.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
353,203994,Jusuf Nurkic,1610612757,Trail Blazers,By Year,2019-20,1610612757,POR,2020-08-13T00:00:00,8,6,2,0.75,253.13833333333332,54,109,0.495,2,10,0.2,31,35,0.886,23,59,82,32,19,11,16,2,39,45,141,-4,349.4,3,0,7,7,1,1,7,7,7,5,2,2,1,7,7,1,7,7,7,7,7,7,7,1,1,7,7,4,7,7,2,264,2019-20
354,1628021,David Nwaba,1610612745,Rockets,By Year,2019-20,1610612751,BKN,2019-12-19T00:00:00,20,8,12,0.4,268.46,37,71,0.521,12,28,0.429,18,27,0.667,8,37,45,8,8,11,12,6,32,19,104,35,231.0,0,0,3,3,1,1,4,4,4,2,3,3,1,4,4,2,4,4,4,4,4,4,3,1,1,4,4,1,4,2,1,264,2019-20
355,1626220,Royce O'Neale,1610612762,Jazz,By Year,2019-20,1610612762,UTA,2020-08-13T00:00:00,71,44,27,0.62,2049.4683333333332,158,365,0.433,92,244,0.377,42,55,0.764,27,362,389,180,61,59,32,11,202,72,450,216,1398.8,2,0,2,2,2,2,1,2,1,2,1,1,2,2,2,2,1,1,1,1,2,1,1,1,3,2,1,1,1,1,1,264,2019-20
356,203124,Kyle O'Quinn,1610612755,76ers,By Year,2019-20,1610612755,PHI,2020-08-14T00:00:00,29,18,11,0.621,312.6333333333333,42,85,0.494,7,27,0.259,11,20,0.55,34,82,116,51,20,7,24,2,37,22,102,-33,390.7,2,0,8,6,1,1,8,8,8,6,2,2,2,8,8,8,7,8,8,8,8,8,8,1,1,7,8,3,8,4,1,264,2019-20
357,1628400,Semi Ojeleye,1610612738,Celtics,By Year,2019-20,1610612738,BOS,2020-08-13T00:00:00,69,46,23,0.667,1010.595,80,196,0.408,48,127,0.378,28,32,0.875,26,119,145,37,19,21,5,11,80,46,236,-31,524.5,0,0,2,2,2,3,2,1,1,2,1,1,1,1,3,1,2,2,2,1,2,1,1,3,2,1,1,2,1,1,1,264,2019-20
358,1626143,Jahlil Okafor,1610612740,Pelicans,By Year,2019-20,1610612740,NOP,2020-08-13T00:00:00,30,9,21,0.3,466.94166666666666,101,162,0.623,1,3,0.333,40,62,0.645,48,79,127,37,38,7,22,15,67,61,243,-101,499.9,2,0,4,3,3,3,4,4,4,1,1,4,1,4,4,5,4,4,4,4,4,4,4,3,3,4,4,2,4,3,1,264,2019-20
359,1629059,Elie Okobo,1610612756,Suns,By Year,2019-20,1610612756,PHX,2020-08-13T00:00:00,55,23,32,0.418,718.7066666666667,72,181,0.398,25,71,0.352,50,71,0.704,16,74,90,115,38,24,4,6,54,60,219,-64,545.5,0,0,1,1,1,1,2,2,2,1,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,2,1,2,1,1,264,2019-20
360,1629006,Josh Okogie,1610612750,Timberwolves,By Year,2019-20,1610612750,MIN,2020-03-10T00:00:00,62,19,43,0.306,1547.2933333333333,170,398,0.427,41,154,0.266,152,191,0.796,87,181,268,99,87,68,26,35,139,146,533,-160,1198.1,0,0,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,264,2019-20
361,1629644,KZ Okpala,1610612748,Heat,By Year,2019-20,1610612748,MIA,2020-02-07T00:00:00,5,2,3,0.4,25.975,3,5,0.6,0,1,0.0,1,2,0.5,1,4,5,1,1,2,1,0,2,3,7,-15,22.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
362,203506,Victor Oladipo,1610612754,Pacers,By Year,2019-20,1610612754,IND,2020-08-12T00:00:00,19,11,8,0.579,528.14,97,246,0.394,33,104,0.317,48,59,0.814,9,66,75,56,47,17,4,10,36,62,275,-5,465.0,0,0,7,7,1,4,7,7,7,7,7,7,7,7,7,3,7,7,7,7,7,7,7,1,1,7,7,4,7,7,3,264,2019-20
363,203482,Kelly Olynyk,1610612748,Heat,By Year,2019-20,1610612748,MIA,2020-08-14T00:00:00,67,41,26,0.612,1300.305,184,398,0.462,95,234,0.406,86,100,0.86,44,261,305,116,71,45,23,14,173,105,549,60,1222.0,3,0,6,3,1,2,7,7,7,6,3,3,1,7,7,1,7,4,5,4,7,5,7,1,2,7,7,5,7,3,1,264,2019-20
364,1629671,Miye Oni,1610612762,Jazz,By Year,2019-20,1610612762,UTA,2020-08-13T00:00:00,10,5,5,0.5,109.075,12,32,0.375,7,19,0.368,4,5,0.8,5,12,17,4,4,4,2,2,9,6,35,-16,75.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
365,1626224,Cedi Osman,1610612739,Cavaliers,By Year,2019-20,1610612739,CLE,2020-03-10T00:00:00,65,19,46,0.292,1910.3683333333333,266,609,0.437,123,321,0.383,63,94,0.67,39,192,231,154,91,54,16,36,160,116,718,-350,1345.2,2,0,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,264,2019-20
366,1626162,Kelly Oubre Jr.,1610612756,Suns,By Year,2019-20,1610612756,PHX,2020-02-24T00:00:00,56,22,34,0.393,1933.3716666666667,373,826,0.452,108,307,0.352,192,246,0.78,67,294,361,85,83,71,40,75,192,200,1046,-27,1856.7,9,0,4,4,5,4,2,1,1,2,2,2,1,1,1,3,1,2,2,2,2,2,1,6,4,2,1,1,1,1,1,264,2019-20
367,1629745,Tariq Owens,1610612756,Suns,By Year,2019-20,1610612756,PHX,2020-02-10T00:00:00,3,0,3,0.0,15.4,1,5,0.2,0,2,0.0,2,2,1.0,2,1,3,0,0,1,0,0,1,1,4,-16,10.6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
368,203953,Jabari Parker,1610612758,Kings,By Year,2019-20,-1,TOT,2020-08-13T00:00:00,38,9,29,0.237,917.8116666666666,219,429,0.51,32,119,0.269,61,81,0.753,61,153,214,68,64,45,16,37,99,70,531,-94,1008.8,2,0,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,264,2019-20
369,1629672,Eric Paschall,1610612744,Warriors,By Year,2019-20,1610612744,GSW,2020-03-10T00:00:00,60,14,46,0.233,1653.795,318,640,0.497,37,129,0.287,164,212,0.774,82,193,275,127,94,32,13,54,125,165,837,-375,1398.5,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
370,1628394,Anzejs Pasecniks,1610612764,Wizards,By Year,2019-20,1610612764,WAS,2020-08-11T00:00:00,27,9,18,0.333,436.89666666666665,61,116,0.526,0,3,0.0,34,58,0.586,42,65,107,18,24,9,12,3,75,65,156,-4,350.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
371,202335,Patrick Patterson,1610612746,Clippers,By Year,2019-20,1610612746,LAC,2020-08-14T00:00:00,59,39,20,0.661,776.1866666666666,95,233,0.408,67,172,0.39,35,43,0.814,35,116,151,41,21,7,3,5,54,41,292,47,543.7,1,0,7,6,4,3,10,9,9,9,4,4,3,7,7,3,10,8,9,8,10,12,11,1,4,8,9,6,9,4,1,264,2019-20
372,1628383,Justin Patton,1610612765,Pistons,By Year,2019-20,1610612760,OKC,2020-01-15T00:00:00,5,2,3,0.4,24.241666666666667,4,10,0.4,1,4,0.25,0,0,0.0,1,4,5,2,2,0,0,0,4,0,9,-16,16.0,0,0,1,1,3,2,1,1,1,2,1,1,1,2,2,2,2,1,2,2,1,3,1,1,2,2,1,3,2,1,1,264,2019-20
373,101108,Chris Paul,1610612760,Thunder,By Year,2019-20,1610612760,OKC,2020-08-12T00:00:00,70,44,26,0.629,2207.8533333333335,434,887,0.489,111,304,0.365,253,279,0.907,26,323,349,472,161,111,11,9,158,243,1232,330,2563.8,10,0,7,8,10,9,9,5,8,3,6,5,10,11,11,2,14,4,4,14,7,13,5,1,9,12,7,9,10,15,10,264,2019-20
374,1626166,Cameron Payne,1610612756,Suns,By Year,2019-20,1610612756,PHX,2020-08-13T00:00:00,8,8,0,1.0,183.15833333333333,33,68,0.485,15,29,0.517,6,7,0.857,4,27,31,24,11,8,2,3,20,9,87,89,179.2,0,0,7,3,1,1,5,5,5,2,5,6,1,5,5,3,4,5,4,5,6,5,6,3,3,6,5,1,5,2,1,264,2019-20
375,203901,Elfrid Payton,1610612752,Knicks,By Year,2019-20,1610612752,NYK,2020-03-11T00:00:00,45,17,28,0.378,1245.8833333333334,193,440,0.439,14,69,0.203,49,86,0.57,52,160,212,323,96,70,17,45,89,77,449,-85,1352.9,6,1,4,5,3,3,6,5,5,3,5,4,6,6,5,6,4,5,5,4,6,4,4,3,3,5,5,3,4,5,5,264,2019-20
376,1627780,Gary Payton II,1610612764,Wizards,By Year,2019-20,1610612764,WAS,2020-03-10T00:00:00,29,13,16,0.448,431.78,48,116,0.414,13,46,0.283,4,8,0.5,26,54,80,48,20,33,7,7,54,11,113,-139,381.0,1,0,1,1,5,3,1,1,1,3,1,1,3,1,1,3,1,1,1,1,1,1,1,5,5,1,1,5,1,1,1,264,2019-20
377,203658,Norvel Pelle,1610612755,76ers,By Year,2019-20,1610612755,PHI,2020-08-14T00:00:00,24,12,12,0.5,231.73833333333334,25,48,0.521,0,1,0.0,7,14,0.5,20,52,72,8,18,3,31,5,55,12,57,-74,239.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
378,1629033,Theo Pinson,1610612752,Knicks,By Year,2019-20,1610612751,BKN,2020-03-08T00:00:00,33,15,18,0.455,365.4116666666667,45,155,0.29,15,80,0.188,15,16,0.938,10,44,54,56,33,17,4,15,35,24,120,-40,298.8,0,0,1,1,2,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,264,2019-20
379,203486,Mason Plumlee,1610612743,Nuggets,By Year,2019-20,1610612743,DEN,2020-08-14T00:00:00,61,38,23,0.623,1057.2983333333334,177,288,0.615,0,5,0.0,83,155,0.535,98,219,317,154,82,33,38,22,143,144,437,-55,1179.4,2,0,6,4,2,2,7,7,7,2,2,2,2,6,7,6,7,6,6,4,6,7,7,2,2,6,7,6,7,8,1,264,2019-20
380,1627751,Jakob Poeltl,1610612759,Spurs,By Year,2019-20,1610612759,SAS,2020-08-13T00:00:00,66,30,36,0.455,1171.1166666666666,166,266,0.624,0,0,0.0,40,86,0.465,131,244,375,116,54,37,95,24,126,96,372,119,1338.0,4,0,3,4,4,4,3,3,3,3,2,2,2,3,3,4,3,1,3,1,2,2,2,3,3,2,3,2,2,1,1,264,2019-20
381,1629738,Vincent Poirier,1610612738,Celtics,By Year,2019-20,1610612738,BOS,2020-08-13T00:00:00,22,18,4,0.818,129.99166666666667,17,36,0.472,1,2,0.5,6,7,0.857,13,30,43,8,8,2,9,3,25,9,41,-20,129.6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
382,1629673,Jordan Poole,1610612744,Warriors,By Year,2019-20,1610612744,GSW,2020-03-10T00:00:00,57,12,45,0.211,1273.89,167,502,0.333,74,265,0.279,95,119,0.798,9,109,118,134,74,35,10,32,94,109,503,-198,906.6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
383,1629645,Kevin Porter Jr.,1610612739,Cavaliers,By Year,2019-20,1610612739,CLE,2020-03-04T00:00:00,50,15,35,0.3,1161.72,186,421,0.442,53,158,0.335,73,101,0.723,22,140,162,109,93,46,14,32,135,86,498,-289,942.9,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
384,1629008,Michael Porter Jr.,1610612743,Nuggets,By Year,2019-20,1610612743,DEN,2020-08-12T00:00:00,55,36,19,0.655,903.2866666666666,195,383,0.509,62,147,0.422,60,72,0.833,66,193,259,46,49,27,25,27,100,59,512,21,998.8,9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
385,203490,Otto Porter Jr.,1610612741,Bulls,By Year,2019-20,1610612741,CHI,2020-03-10T00:00:00,14,5,9,0.357,330.78,62,140,0.443,24,62,0.387,19,27,0.704,13,35,48,25,11,15,6,5,31,24,167,26,314.1,0,0,8,8,2,8,7,7,7,7,7,7,4,7,7,7,8,8,8,7,8,7,7,3,3,7,7,4,7,6,1,264,2019-20
386,1626171,Bobby Portis,1610612752,Knicks,By Year,2019-20,1610612752,NYK,2020-03-11T00:00:00,66,21,45,0.318,1393.5066666666667,265,589,0.45,67,187,0.358,71,93,0.763,80,258,338,98,73,32,18,28,110,89,668,-191,1297.6,5,0,2,4,5,5,2,2,2,4,2,2,4,2,2,4,3,2,2,2,2,2,3,5,5,2,2,6,2,4,1,264,2019-20
387,204001,Kristaps Porzingis,1610612742,Mavericks,By Year,2019-20,1610612742,DAL,2020-08-11T00:00:00,57,32,25,0.561,1813.7766666666666,398,932,0.427,142,403,0.352,226,283,0.799,100,440,540,102,92,41,115,33,185,222,1164,268,2341.0,25,0,3,1,1,1,3,2,2,3,1,1,3,1,1,2,3,1,1,1,4,3,3,3,2,3,2,1,1,1,1,264,2019-20
388,203939,Dwight Powell,1610612742,Mavericks,By Year,2019-20,1610612742,DAL,2020-01-21T00:00:00,40,25,15,0.625,1060.5383333333334,146,229,0.638,10,39,0.256,74,111,0.667,75,152,227,59,36,34,22,13,102,116,376,195,868.9,1,0,5,4,3,1,4,4,5,2,4,4,5,5,5,6,5,5,5,3,4,5,5,3,3,4,5,1,5,5,1,264,2019-20
389,1626181,Norman Powell,1610612761,Raptors,By Year,2019-20,1610612761,TOR,2020-08-14T00:00:00,52,40,12,0.769,1478.825,296,598,0.495,109,273,0.399,129,153,0.843,26,164,190,91,77,60,21,34,108,116,830,148,1360.5,0,0,4,4,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,4,3,1,1,1,1,1,1,264,2019-20
390,1627752,Taurean Prince,1610612751,Nets,By Year,2019-20,1610612751,BKN,2020-03-10T00:00:00,64,30,34,0.469,1857.435,278,739,0.376,146,431,0.339,71,89,0.798,50,331,381,116,127,57,25,27,159,95,773,71,1523.2,8,0,2,1,2,2,2,2,2,4,2,2,3,4,4,3,1,2,2,3,2,2,3,3,3,3,2,1,2,1,1,264,2019-20
391,203944,Julius Randle,1610612752,Knicks,By Year,2019-20,1610612752,NYK,2020-03-11T00:00:00,64,21,43,0.328,2080.4,463,1006,0.46,64,231,0.277,258,352,0.733,151,471,622,198,193,51,22,65,178,278,1248,-244,2317.4,30,0,5,4,3,3,5,3,2,4,2,1,3,3,3,1,4,5,5,4,3,3,5,2,2,3,3,4,3,3,5,264,2019-20
392,1629729,Josh Reaves,1610612742,Mavericks,By Year,2019-20,1610612742,DAL,2020-08-13T00:00:00,4,2,2,0.5,28.31833333333333,3,9,0.333,0,2,0.0,2,2,1.0,1,2,3,3,0,0,0,0,5,1,8,5,16.1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
393,1629629,Cam Reddish,1610612737,Hawks,By Year,2019-20,1610612737,ATL,2020-03-11T00:00:00,58,17,41,0.293,1550.745,213,554,0.384,83,250,0.332,101,126,0.802,35,181,216,87,96,62,28,54,132,110,610,-244,1173.7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
394,200755,JJ Redick,1610612740,Pelicans,By Year,2019-20,1610612740,NOP,2020-08-09T00:00:00,60,26,34,0.433,1580.9666666666667,286,631,0.453,180,397,0.453,165,185,0.892,10,141,151,119,75,20,10,15,96,159,917,-21,1291.7,0,0,9,10,14,13,8,6,6,5,6,6,2,7,7,8,6,5,6,7,7,12,3,8,9,7,6,14,6,2,1,264,2019-20
395,1629675,Naz Reid,1610612750,Timberwolves,By Year,2019-20,1610612750,MIN,2020-03-10T00:00:00,30,8,22,0.267,495.4633333333333,100,243,0.412,32,97,0.33,37,53,0.698,34,90,124,35,22,19,22,16,83,49,269,6,571.3,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
396,1626196,Josh Richardson,1610612755,76ers,By Year,2019-20,1610612755,PHI,2020-08-14T00:00:00,55,33,22,0.6,1693.185,278,646,0.43,85,249,0.341,114,141,0.809,41,133,174,162,104,52,36,37,136,163,755,119,1366.8,0,0,3,3,1,1,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,1,3,2,1,264,2019-20
397,203085,Austin Rivers,1610612745,Rockets,By Year,2019-20,1610612745,HOU,2020-08-14T00:00:00,68,43,25,0.632,1593.94,211,501,0.421,96,270,0.356,78,111,0.703,27,148,175,113,50,49,10,27,129,106,596,82,1102.5,0,0,3,1,5,3,3,4,4,5,3,3,4,5,5,2,1,1,1,5,6,2,3,5,5,4,3,2,3,2,1,264,2019-20
398,203460,Andre Roberson,1610612760,Thunder,By Year,2019-20,1610612760,OKC,2020-08-14T00:00:00,7,3,4,0.429,86.965,8,29,0.276,3,14,0.214,1,2,0.5,7,20,27,4,2,1,3,2,13,3,20,-3,68.4,0,0,6,6,1,6,6,6,6,6,5,5,5,6,6,3,6,6,6,6,6,6,6,1,1,6,6,6,6,3,1,264,2019-20
399,1629130,Duncan Robinson,1610612748,Heat,By Year,2019-20,1610612748,MIA,2020-08-14T00:00:00,73,44,29,0.603,2165.63,323,687,0.47,270,606,0.446,67,72,0.931,10,222,232,102,70,35,19,9,193,85,983,351,1506.4,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,264,2019-20
400,1629010,Jerome Robinson,1610612764,Wizards,By Year,2019-20,-1,TOT,2020-08-13T00:00:00,63,36,27,0.571,979.305,115,310,0.371,49,153,0.32,40,57,0.702,13,116,129,87,49,28,17,14,112,52,319,-34,690.3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
401,1629011,Mitchell Robinson,1610612752,Knicks,By Year,2019-20,1610612752,NYK,2020-03-11T00:00:00,61,20,41,0.328,1412.325,253,341,0.742,0,0,0.0,84,148,0.568,186,242,428,36,37,52,119,20,194,132,590,-107,1633.6,8,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,1,1,1,1,1,2,2,1,264,2019-20
402,203922,Glenn Robinson III,1610612755,76ers,By Year,2019-20,-1,TOT,2020-08-11T00:00:00,62,17,45,0.274,1786.4316666666666,288,592,0.486,77,197,0.391,74,86,0.86,81,189,270,96,55,54,16,41,100,66,727,-297,1350.0,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,264,2019-20
403,1629676,Isaiah Roby,1610612760,Thunder,By Year,2019-20,1610612760,OKC,2020-02-28T00:00:00,3,2,1,0.667,11.4,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,1,0,0,-4,1.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
404,200765,Rajon Rondo,1610612747,Lakers,By Year,2019-20,1610612747,LAL,2020-03-10T00:00:00,48,37,11,0.771,984.24,137,328,0.418,41,125,0.328,27,41,0.659,23,119,142,240,91,40,2,15,58,50,342,45,907.4,2,0,10,6,1,3,14,14,14,11,5,5,6,11,13,1,14,15,15,14,14,13,14,2,2,14,14,6,14,15,12,264,2019-20
405,201565,Derrick Rose,1610612765,Pistons,By Year,2019-20,1610612765,DET,2020-03-01T00:00:00,50,17,33,0.34,1297.66,369,753,0.49,45,147,0.306,121,139,0.871,27,94,121,278,126,40,16,56,49,115,904,-84,1508.2,4,0,8,9,8,12,9,6,7,1,5,5,5,9,9,3,8,9,9,7,7,6,6,7,4,9,7,9,7,5,2,264,2019-20
406,203082,Terrence Ross,1610612753,Magic,By Year,2019-20,1610612753,ORL,2020-08-09T00:00:00,69,31,38,0.449,1889.0833333333333,341,846,0.403,177,504,0.351,157,184,0.853,13,209,222,82,70,77,24,41,109,114,1016,-72,1638.4,0,0,6,5,7,6,4,2,2,8,2,2,6,1,1,2,7,2,4,3,3,1,5,9,4,1,2,9,2,2,1,264,2019-20
407,1626179,Terry Rozier,1610612766,Hornets,By Year,2019-20,1610612766,CHA,2020-03-09T00:00:00,63,21,42,0.333,2164.46,398,941,0.423,172,423,0.407,166,190,0.874,50,226,276,259,141,61,10,46,126,161,1134,-397,1925.7,2,0,4,5,5,5,1,1,1,1,1,1,1,1,1,1,2,3,3,1,1,3,4,5,5,1,1,5,1,1,2,264,2019-20
408,201937,Ricky Rubio,1610612756,Suns,By Year,2019-20,1610612756,PHX,2020-08-13T00:00:00,65,32,33,0.492,2016.3616666666667,287,692,0.415,78,216,0.361,195,226,0.863,46,258,304,570,173,94,11,43,167,223,847,147,2208.8,22,2,6,4,4,4,5,3,3,2,3,3,1,6,7,3,3,4,5,4,6,6,1,6,4,6,3,4,5,2,1,264,2019-20
409,1626156,D'Angelo Russell,1610612750,Timberwolves,By Year,2019-20,-1,TOT,2020-03-10T00:00:00,45,11,34,0.244,1452.1283333333333,360,846,0.426,158,431,0.367,161,199,0.809,17,160,177,285,147,48,13,18,86,160,1039,-252,1714.9,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
410,1627734,Domantas Sabonis,1610612754,Pacers,By Year,2019-20,1610612754,IND,2020-03-10T00:00:00,62,37,25,0.597,2158.65,458,848,0.54,17,67,0.254,214,296,0.723,189,582,771,310,170,47,30,56,195,303,1147,163,2598.2,50,4,4,4,1,2,1,1,1,2,2,2,4,1,1,2,1,1,1,1,1,2,3,4,1,1,1,2,1,1,1,264,2019-20
